"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
Control-B15m,2:35,Sample,9/13/2022 20:04,Mg 285.213,Mg,,25.2296,25.2296,ppm,377949.4392,0.1449,0.5743,2170.1505,0.57,2.8286,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,30,98.70993912,14976.50333,-,,,,,,,3,25.198,25.3876,25.103,377476.9658,380316.9032,376054.4485,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Mn 257.610,Mn,,0.1297,0.1297,ppm,85310.9193,0.0005,0.4068,344.9075,0.4,11.861,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,518.8401698,653644.8359,-,,,,,,,3,0.1297,0.1292,0.1303,85305.7545,84968.6232,85658.3801,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Mo 202.032,Mo,,0.0891,0.0891,ppm,3405.5466,0.0004,0.4158,14.0626,0.41,1.2445,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,23.15695332,37974.48616,-,,,,,,,3,0.0889,0.0888,0.0895,3398.5591,3396.3464,3421.7344,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,4.8356,1,1,1,Ar-R (430.010 nm),Linear,0.99967,Off-Peak Right,30,196064.6902,424591.6648,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-B15m,2:35,Sample,9/13/2022 20:04,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,10.4518,1,1,1,Ar-R (430.010 nm),Linear,0.99961,Off-Peak Left,30,23654.39546,210258.4939,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-B15m,2:35,Sample,9/13/2022 20:04,Ni 231.604,Ni,,0.091,0.091,ppm,4181.7268,0.0006,0.6899,28.1145,0.67,6.4001,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,106.4293644,44800.04473,-,,,,,,,3,0.0917,0.0905,0.0907,4213.4704,4159.9657,4171.7445,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Pb 220.353,Pb,,0.0872,0.0872,ppm,913.3236,0.0017,2.0027,17.4635,1.91,14.8976,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,41.33636719,10005.39606,-,,,,,,,3,0.0852,0.0876,0.0886,894.0104,917.9578,928.0025,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Sb 206.834,Sb,,0.0935,0.0935,ppm,310.943,0.001,1.1168,3.3235,1.07,5.6335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,13.35029347,3182.065296,-,,,,,,,3,0.0925,0.0946,0.0935,307.7006,314.342,310.7865,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Se 196.026,Se,,0.093,0.093,ppm,225.7737,0.0035,3.7524,8.1878,3.63,6.4478,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,7.571224944,2347.063884,-,,,,,,,3,0.0909,0.091,0.097,221.0181,221.075,235.2282,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Th 283.730,Th,,0.0897,0.0897,ppm,1924.2991,0.0004,0.4929,9.4085,0.49,16.3056,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Right,30,15.65058189,21285.38028,-,,,,,,,3,0.0893,0.0895,0.0902,1916.835,1921.1947,1934.8675,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Th 288.505,Th,,0.0882,0.0882,ppm,676.4539,0.0012,1.3527,6.8891,1.02,7.5109,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,167.1847577,5771.227112,-,,,,,,,3,0.0895,0.088,0.0872,683.9478,675.0178,670.3961,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Tl 190.794,Tl,,0.0914,0.0914,ppm,263.3406,0.0026,2.8832,7.6963,2.92,8.3121,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,-3.593156654,2921.136304,-,,,,,,,3,0.0938,0.0886,0.0918,270.4341,255.1577,264.4298,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Tl 351.923,Tl,,0.0868,0.0868,ppm,493.2476,0.0088,10.1152,40.592,8.23,11.0112,1,1,1,Ar-A (430.010 nm),Linear,0.99965,Fitted,30,91.95032305,4625.20278,-,,,,,,,3,0.0771,0.0891,0.0941,448.3423,504.0663,527.3342,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,U 385.957,U,,0.0986,0.0986,ppm,51661.0428,0.0004,0.3763,195.1145,0.38,3.5818,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-192.9080912,525679.3885,-,,,,,,,3,0.0986,0.0983,0.099,51645.6248,51474.0947,51863.4088,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,V 292.401,V,,0.0907,0.0907,ppm,4092.7286,0.0002,0.2318,9.3076,0.23,6.1672,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,76.68013178,44276.02594,-,,,,,,,3,0.0909,0.0905,0.0908,4100.4864,4082.4081,4095.2914,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Zn 206.200,Zn,,0.2337,0.2337,ppm,13281.3314,0.0005,0.2002,26.4095,0.2,15.1438,1,1,1,Ar-A (430.010 nm),Linear,0.99964,Fitted,30,89.52718405,56448.15047,-,,,,,,,3,0.2339,0.2332,0.234,13292.5809,13251.1598,13300.2536,,,
Control-B15m,2:35,Sample,9/13/2022 20:04,Zn 213.857,Zn,,0.2074,0.2074,ppm,28321.3294,0.0009,0.4324,121.186,0.43,26.945,1,1,1,Ar-A (430.010 nm),Linear,0.99949,Fitted,45,293.8442004,135146.2537,-,,,,,,,3,0.2077,0.2064,0.2081,28363.9285,28184.5957,28415.4639,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Ag 328.068,Ag,,0.0595,0.0595,ppm,7008.4688,0.0002,0.3147,21.9692,0.31,4.2241,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,26.85033718,117424.6893,-,,,,,,,3,0.0593,0.0597,0.0594,6988.4609,7031.9786,7004.967,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Al 237.312,Al,,0.1199,0.1199,ppm,294.0981,0.007,5.8082,15.4371,5.25,15.0561,1,1,1,Ar-A (430.010 nm),Linear,0.99974,Off-Peak Left+Right,30,28.31586578,2217.533227,-,,,,,,,3,0.1277,0.1146,0.1173,311.5891,282.3771,288.3281,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Al 396.152,Al,,0.1322,0.1322,ppm,7121.3117,0.0002,0.1834,12.3577,0.17,5.5217,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,384.1186455,50956.93406,-,,,,,,,3,0.1323,0.1319,0.1324,7126.3393,7107.2326,7130.3631,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Ar 430.010,Ar-A,,0.9259,0.9259,Ratio,1859145.362,0.0031,0.3327,6184.9662,0.33,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9294,0.9244,0.9239,1866261.013,1856116.159,1855058.914,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Ar 430.010,Ar-R,,0.8519,0.8519,Ratio,150106.826,0.0051,0.6004,901.1997,0.6,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.846,0.8544,0.8553,149070.5581,150542.664,150707.2559,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,As 188.980,As,,0.1031,0.1031,ppm,357.4653,0.0003,0.3101,1.0854,0.3,12.4716,1,1,1,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,7.501234117,3393.002311,-,,,,,,,3,0.1028,0.1035,0.1031,356.4346,358.5981,357.3632,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Ba 455.403,Ba,,0.1134,0.1134,ppm,59867.1049,0.0009,0.8313,495.7927,0.83,8.4644,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,228.7737411,525813.1222,-,,,,,,,3,0.1145,0.1128,0.1129,60439.2084,59562.7873,59599.3191,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Be 234.861,Be,,0.0917,0.0917,ppm,15409.304,0.0006,0.6278,96.7447,0.63,1.969,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-1.814596848,168127.6908,-,,,,,,,3,0.0923,0.0914,0.0913,15520.7727,15359.941,15347.1984,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Be 313.042,Be,,0.0907,0.0907,ppm,75175.0766,0.0007,0.7202,541.2952,0.72,2.8002,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.68603959,828733.0277,-,,,,,,,3,0.0914,0.0904,0.0903,75798.5947,74900.9927,74825.6425,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Ca 317.933,Ca,o,65.9558,65.9558,ppm,550577.3163,0.3184,0.4827,2656.9755,0.48,8.2197,1,1,1,Ar-R (430.010 nm),Linear,0.9999,Fitted,30,160.4785261,8345.235418,-,,,,,,,3,66.3233,65.7806,65.7635,553644.2127,549115.4813,548972.2548,o,o,o
Control-C15m,2:36,Sample,9/13/2022 20:08,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,10.5185,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,50,16258.40593,978068.4883,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-C15m,2:36,Sample,9/13/2022 20:08,Cd 214.439,Cd,,0.0899,0.0899,ppm,20011.9158,0.0005,0.508,101.6979,0.51,2.4448,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,-7.741195091,222746.5379,-,,,,,,,3,0.0894,0.0902,0.09,19896.5974,20088.7768,20050.3732,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Co 238.892,Co,,0.084,0.084,ppm,44674.7604,0.0006,0.6817,304.4566,0.68,4.1996,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Left,30,11.02930814,531974.5133,-,,,,,,,3,0.0839,0.0834,0.0846,44621.8196,44400.2461,45002.2155,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Cr 267.716,Cr,,0.0895,0.0895,ppm,10512.686,0.0005,0.6023,62.708,0.6,4.7162,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,100.516879,116297.1201,-,,,,,,,3,0.089,0.09,0.0896,10447.6455,10572.767,10517.6454,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Cu 327.395,Cu,,0.0951,0.0951,ppm,7622.5474,0.0007,0.7703,43.7264,0.57,21.7383,1,1,1,Ar-A (430.010 nm),Linear,0.99862,Fitted,30,1945.972629,59685.2136,-,,,,,,,3,0.0943,0.0955,0.0955,7572.0598,7648.2871,7647.2954,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Fe 238.204,Fe,,8.9358,8.9358,ppm,1022836.88,0.0894,1.0002,10227.0674,1,4.7821,1,1,1,Ar-A (430.010 nm),Linear,0.99975,Fitted,30,312.5211914,114430.6639,-,,,,,,,3,8.8449,9.0236,8.9387,1012445.116,1032890.883,1023174.64,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,K 766.491,K-A,,31.7973,31.7973,ppm,1622216.988,0.0833,0.262,4270.0389,0.26,11.1155,1,1,1,Ar-A (430.010 nm),Linear,0.99944,Fitted,30,-7295.594035,51246.87612,-,,,,,,,3,31.7198,31.8855,31.7866,1618246.806,1626734.168,1621669.99,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,K 766.491,K-R,,33.3238,33.3238,ppm,1778736.376,0.2501,0.7506,13352.2122,0.75,15.7164,1,1,1,Ar-R (430.010 nm),Linear,0.9995,Fitted,30,-119.6533491,53380.91255,-,,,,,,,3,33.598,33.2654,33.1081,1793372.652,1775615.395,1767221.08,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Mg 279.553,Mg,,22.6187,22.6187,ppm,8529088.465,0.1598,0.7067,60258.0765,0.71,11.1662,1,1,1,Ar-R (430.010 nm),Linear,0.99835,Fitted,30,2310.790058,376979.3514,-,,,,,,,3,22.7882,22.5972,22.4707,8592988.57,8520984.131,8473292.695,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Mg 279.800,Mg,,25.3381,25.3381,ppm,35368.7811,0.1909,0.7535,266.4145,0.75,1.9854,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.48378276,1395.343638,-,,,,,,,3,25.5584,25.2219,25.2338,35676.2609,35206.7441,35223.3384,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Mg 285.213,Mg,,25.4281,25.4281,ppm,380922.0639,0.2075,0.8161,3108.0335,0.82,2.8286,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,30,98.70993912,14976.50333,-,,,,,,,3,25.6675,25.3167,25.3,384508.003,379254.206,379003.9827,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Mn 257.610,Mn,,0.1312,0.1312,ppm,86309.6994,0.0008,0.6223,533.903,0.62,11.861,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,518.8401698,653644.8359,-,,,,,,,3,0.1303,0.1318,0.1317,85694.8179,86655.7778,86578.5026,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Mo 202.032,Mo,,0.0907,0.0907,ppm,3468.5944,0.0007,0.786,27.0803,0.78,1.2445,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,23.15695332,37974.48616,-,,,,,,,3,0.0899,0.0911,0.0912,3437.489,3481.3753,3486.9189,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,4.8356,1,1,1,Ar-R (430.010 nm),Linear,0.99967,Off-Peak Right,30,196064.6902,424591.6648,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-C15m,2:36,Sample,9/13/2022 20:08,Na 589.592,Na,o,####,####,ppm,####,-,-,-,N/A,10.4518,1,1,1,Ar-R (430.010 nm),Linear,0.99961,Off-Peak Left,30,23654.39546,210258.4939,-,,,,,,,3,####,109.3512,####,####,23015683.11,####,####,o,####
Control-C15m,2:36,Sample,9/13/2022 20:08,Ni 231.604,Ni,,0.0919,0.0919,ppm,4224.837,0.0007,0.8077,33.2633,0.79,6.4001,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,106.4293644,44800.04473,-,,,,,,,3,0.0911,0.0925,0.0922,4186.858,4248.7906,4238.8623,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Pb 220.353,Pb,,0.0878,0.0878,ppm,919.9627,0.0009,1.0335,9.0805,0.99,14.8976,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,41.33636719,10005.39606,-,,,,,,,3,0.0871,0.0888,0.0875,912.8266,930.1838,916.8778,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Sb 206.834,Sb,,0.0934,0.0934,ppm,310.5753,0.0023,2.4925,7.4083,2.39,5.6335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,13.35029347,3182.065296,-,,,,,,,3,0.0909,0.0939,0.0954,302.4825,312.2208,317.0225,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Se 196.026,Se,,0.0929,0.0929,ppm,225.6426,0.0019,2.0768,4.5289,2.01,6.4478,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,7.571224944,2347.063884,-,,,,,,,3,0.0946,0.0934,0.0908,229.5325,226.7245,220.6707,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Th 283.730,Th,,0.0893,0.0893,ppm,1917.4843,0.0007,0.8046,15.3018,0.8,16.3056,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Right,30,15.65058189,21285.38028,-,,,,,,,3,0.0886,0.0894,0.09,1901.7058,1918.4871,1932.26,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Th 288.505,Th,,0.1134,0.1134,ppm,821.4941,0.0035,3.1063,20.3246,2.47,7.5109,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,167.1847577,5771.227112,-,,,,,,,3,0.1098,0.1169,0.1134,801.151,841.8001,821.5314,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Tl 190.794,Tl,,0.0911,0.0911,ppm,262.4739,0.0015,1.6889,4.4937,1.71,8.3121,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,-3.593156654,2921.136304,-,,,,,,,3,0.0917,0.0893,0.0923,264.1346,257.3862,265.9009,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Tl 351.923,Tl,,0.0882,0.0882,ppm,499.6667,0.0089,10.1326,41.3121,8.27,11.0112,1,1,1,Ar-A (430.010 nm),Linear,0.99965,Fitted,30,91.95032305,4625.20278,-,,,,,,,3,0.0946,0.078,0.0919,529.5357,452.5208,516.9434,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,U 385.957,U,,0.0985,0.0985,ppm,51591.3666,0.0007,0.6834,353.8889,0.69,3.5818,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-192.9080912,525679.3885,-,,,,,,,3,0.0977,0.0989,0.0989,51183.0656,51809.8374,51781.1967,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,V 292.401,V,,0.0916,0.0916,ppm,4133.3384,0.0006,0.6902,27.9986,0.68,6.1672,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,76.68013178,44276.02594,-,,,,,,,3,0.091,0.0915,0.0923,4107.6726,4129.1457,4163.197,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Zn 206.200,Zn,,0.2237,0.2237,ppm,12714.4232,0.001,0.4639,58.5646,0.46,15.1438,1,1,1,Ar-A (430.010 nm),Linear,0.99964,Fitted,30,89.52718405,56448.15047,-,,,,,,,3,0.2226,0.2247,0.2237,12653.892,12770.8,12718.5776,,,
Control-C15m,2:36,Sample,9/13/2022 20:08,Zn 213.857,Zn,,0.1987,0.1987,ppm,27145.5376,0.0011,0.5537,148.6653,0.55,26.945,1,1,1,Ar-A (430.010 nm),Linear,0.99949,Fitted,45,293.8442004,135146.2537,-,,,,,,,3,0.1974,0.1995,0.1991,26978.1377,27262.1666,27196.3085,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Ag 328.068,Ag,,0.0574,0.0574,ppm,6768.8656,0.0002,0.3398,22.9127,0.34,4.2241,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,26.85033718,117424.6893,-,,,,,,,3,0.0572,0.0575,0.0575,6742.4316,6781.1209,6783.0444,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Al 237.312,Al,,0.1205,0.1205,ppm,295.4502,0.0017,1.4001,3.7401,1.27,15.0561,1,1,1,Ar-A (430.010 nm),Linear,0.99974,Off-Peak Left+Right,30,28.31586578,2217.533227,-,,,,,,,3,0.1199,0.1191,0.1224,294.157,292.5282,299.6653,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Al 396.152,Al,,0.1289,0.1289,ppm,6953.8098,0.0005,0.3607,23.6947,0.34,5.5217,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,384.1186455,50956.93406,-,,,,,,,3,0.1287,0.1295,0.1286,6944.731,6980.7014,6935.997,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Ar 430.010,Ar-A,,0.9256,0.9256,Ratio,1858474.573,0.0022,0.2352,4371.6831,0.24,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9278,0.9255,0.9234,1862880.298,1858405.674,1854137.747,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Ar 430.010,Ar-R,,0.8505,0.8505,Ratio,149861.5287,0.0047,0.5539,830.122,0.55,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.847,0.8486,0.8559,149247.4785,149531.1298,150805.9778,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,As 188.980,As,,0.1267,0.1267,ppm,437.456,0.002,1.5642,6.7252,1.54,12.4716,1,1,1,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,7.501234117,3393.002311,-,,,,,,,3,0.1268,0.1247,0.1287,437.5836,430.668,444.1166,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Ba 455.403,Ba,,0.1148,0.1148,ppm,60589.3346,0.0008,0.7217,435.5952,0.72,8.4644,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,228.7737411,525813.1222,-,,,,,,,3,0.1153,0.1153,0.1138,60830.0179,60851.4807,60086.5052,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Be 234.861,Be,,0.0912,0.0912,ppm,15334.4422,0.0004,0.4891,75.0134,0.49,1.969,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-1.814596848,168127.6908,-,,,,,,,3,0.0915,0.0914,0.0907,15383.0464,15372.2305,15248.0496,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Be 313.042,Be,,0.0903,0.0903,ppm,74859.0812,0.0006,0.6204,464.3623,0.62,2.8002,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.68603959,828733.0277,-,,,,,,,3,0.0906,0.0907,0.0897,75094.3435,75158.7282,74324.1719,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Ca 317.933,Ca,o,65.5027,65.5027,ppm,546795.6691,0.3107,0.4743,2592.5928,0.47,8.2197,1,1,1,Ar-R (430.010 nm),Linear,0.9999,Fitted,30,160.4785261,8345.235418,-,,,,,,,3,65.6257,65.733,65.1493,547822.4955,548717.5707,543846.9411,o,o,o
Control-A30m,2:37,Sample,9/13/2022 20:13,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,10.5185,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,50,16258.40593,978068.4883,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-A30m,2:37,Sample,9/13/2022 20:13,Cd 214.439,Cd,,0.089,0.089,ppm,19815.4384,0.0002,0.1744,34.5718,0.17,2.4448,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,-7.741195091,222746.5379,-,,,,,,,3,0.0889,0.0889,0.0892,19800.8511,19790.5511,19854.9131,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Co 238.892,Co,,0.0806,0.0806,ppm,42907.3099,0.0004,0.4912,210.7135,0.49,4.1996,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Left,30,11.02930814,531974.5133,-,,,,,,,3,0.0809,0.0802,0.0808,43072.5841,42670.0328,42979.3127,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Cr 267.716,Cr,,0.0889,0.0889,ppm,10437.768,0.0004,0.4171,43.1212,0.41,4.7162,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,100.516879,116297.1201,-,,,,,,,3,0.0885,0.0889,0.0893,10396.8066,10433.7322,10482.7652,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Cu 327.395,Cu,,0.1064,0.1064,ppm,8297.4444,0.001,0.9258,58.8027,0.71,21.7383,1,1,1,Ar-A (430.010 nm),Linear,0.99862,Fitted,30,1945.972629,59685.2136,-,,,,,,,3,0.1054,0.1064,0.1074,8238.5264,8297.6756,8356.1311,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Fe 238.204,Fe,,8.9103,8.9103,ppm,1019922.01,0.0652,0.7314,7457.5535,0.73,4.7821,1,1,1,Ar-A (430.010 nm),Linear,0.99975,Fitted,30,312.5211914,114430.6639,-,,,,,,,3,8.835,8.9466,8.9492,1011312.525,1024076.165,1024377.341,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,K 766.491,K-A,,33.4968,33.4968,ppm,1709311.512,0.0547,0.1634,2804.6889,0.16,11.1155,1,1,1,Ar-A (430.010 nm),Linear,0.99944,Fitted,30,-7295.594035,51246.87612,-,,,,,,,3,33.4503,33.483,33.5571,1706928.908,1708603.161,1712402.466,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,K 766.491,K-R,,35.1618,35.1618,ppm,1876849.994,0.2143,0.6095,11439.9857,0.61,15.7164,1,1,1,Ar-R (430.010 nm),Linear,0.9995,Fitted,30,-119.6533491,53380.91255,-,,,,,,,3,35.3385,35.2235,34.9234,1886283.568,1880141.267,1864125.146,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Mg 279.553,Mg,,22.8187,22.8187,ppm,8604499.978,0.1231,0.5395,46412.292,0.54,11.1662,1,1,1,Ar-R (430.010 nm),Linear,0.99835,Fitted,30,2310.790058,376979.3514,-,,,,,,,3,22.9564,22.7191,22.7807,8656388.407,8566945.68,8590165.847,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Mg 279.800,Mg,,25.5797,25.5797,ppm,35705.9984,0.1591,0.6221,222.0548,0.62,1.9854,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.48378276,1395.343638,-,,,,,,,3,25.6725,25.6707,25.396,35835.4365,35832.9632,35449.5956,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Mg 285.213,Mg,,25.6653,25.6653,ppm,384475.7176,0.1683,0.6559,2521.062,0.66,2.8286,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,30,98.70993912,14976.50333,-,,,,,,,3,25.7647,25.7604,25.471,385963.4686,385898.7988,381564.8854,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Mn 257.610,Mn,,0.1563,0.1563,ppm,102680.6987,0.0006,0.3626,370.444,0.36,11.861,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,518.8401698,653644.8359,-,,,,,,,3,0.1558,0.1562,0.1569,102332.283,102640.0025,103069.8104,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Mo 202.032,Mo,,0.0877,0.0877,ppm,3352.4839,0.0003,0.3325,11.0709,0.33,1.2445,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,23.15695332,37974.48616,-,,,,,,,3,0.0873,0.0878,0.0878,3339.7014,3358.7326,3359.0176,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,4.8356,1,1,1,Ar-R (430.010 nm),Linear,0.99967,Off-Peak Right,30,196064.6902,424591.6648,-,,,,,,,3,####,####,####,####,####,####,####,####,####
